Circle,Division,SubDivision,Section,Area,CatCode,CatDesc,TotServices,BilledServices,Units,Load
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,BICHKUNDA,1,DOMESTIC,4279,3723,310913.0,2449.658
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,MEKKA,1,DOMESTIC,55,42,6929.0,15.38
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,BABALGAON,1,DOMESTIC,177,129,10651.0,46.753
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - TOWN,REDGAMBAL,1,DOMESTIC,2189,1945,219036.0,1351.02
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,KASIPET,LAXMIPUR,1,DOMESTIC,44,0,0.0,10.755
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,ABBAPUR,1,DOMESTIC,19,0,0.0,8.18
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,ACHALAPOOR,1,DOMESTIC,830,1,1.0,318.492
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,NEELAIPALLY,1,DOMESTIC,45,2,36.0,14.94
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KAZIPALLI,1,DOMESTIC,32,0,0.0,10.33
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KOTHAPALLY,1,DOMESTIC,73,0,0.0,32.688
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VENKATAPUR,1,DOMESTIC,403,347,60163.0,239.02
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KARJI JANGAL PET,1,DOMESTIC,228,0,0.0,69.22
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,NENNEL,KONAMPET,1,DOMESTIC,280,0,0.0,78.634
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,CHINTAPUDI,1,DOMESTIC,76,0,0.0,21.218
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),JAGRIAL,1,DOMESTIC,535,498,66828.0,289.622
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,KOTHA (T),1,DOMESTIC,123,0,0.0,49.92
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL-RURAL,LINGAPOOR,1,DOMESTIC,267,239,28273.0,128.836
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,ICHALAPALLY,1,DOMESTIC,66,42,3404.0,25.575
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,KAMMARIPET,1,DOMESTIC,329,205,28069.0,84.276
NIRMAL,BHAINSA,BASAR,BASAR,DONDAPUR,1,DOMESTIC,105,95,12713.0,27.595
NIRMAL,BHAINSA,BASAR,LOHESRA,HADGOAM,1,DOMESTIC,192,0,0.0,49.443
NIRMAL,BHAINSA,BASAR,LOHESRA,WASTHAPUR,1,DOMESTIC,56,0,0.0,21.038
NIRMAL,BHAINSA,BASAR,MUDHOLE,VENKATAPUR,1,DOMESTIC,128,0,0.0,41.598
NIRMAL,BHAINSA,BASAR,TANOOR,JOWLA (K),1,DOMESTIC,266,0,0.0,76.087
NIRMAL,BHAINSA,BHAINSA,BHAINSA - TOWN,BHAINSA(T),1,DOMESTIC,13644,12631,1226663.0,10570.365
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KUMBI,1,DOMESTIC,162,145,21876.0,62.605
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WALEGOAM,1,DOMESTIC,413,0,0.0,131.497
NIRMAL,BHAINSA,BHAINSA,KALLUR,LIMBA (B),1,DOMESTIC,248,195,32559.0,67.468
NIRMAL,BHAINSA,BHAINSA,KUBEER,CHATA,1,DOMESTIC,420,0,0.0,114.76
NIRMAL,BHAINSA,BHAINSA,KUBEER,NIGWA,1,DOMESTIC,553,430,55446.0,136.85
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,VANGARA,1,DOMESTIC,988,0,0.0,531.926
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,CHINTAL THANDA,1,DOMESTIC,89,0,0.0,22.88
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,NARAYANAGIRI,ERRABALLY,1,DOMESTIC,810,0,0.0,434.74
NIRMAL,BHAINSA,BASAR,LOHESRA,DHARMORA,1,DOMESTIC,356,0,0.0,106.431
NIRMAL,BHAINSA,BASAR,LOHESRA,PUSPUR,1,DOMESTIC,1035,749,106321.0,285.297
NIRMAL,BHAINSA,BASAR,MUDHOLE,PIPREE,1,DOMESTIC,64,30,5859.0,15.804
NIRMAL,BHAINSA,BASAR,TANOOR,ELWATH,1,DOMESTIC,268,0,0.0,73.639
NIRMAL,BHAINSA,BASAR,TANOOR,URALI,1,DOMESTIC,7,0,0.0,1.68
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,PEDDAMADUR,1,DOMESTIC,807,680,27646.0,242.26
JANGAON,JANGAON,JANGAON,BACHANNAPET,KESI REDDI PALLY,1,DOMESTIC,627,0,0.0,189.228
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,VODDERA COLONY,1,DOMESTIC,145,144,15911.0,60.235
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,HANMOJIPET,1,DOMESTIC,264,242,37116.0,117.47
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,CHALLUR,MAMIDALAPALLY,1,DOMESTIC,841,0,0.0,514.75
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,SAIDABAD,1,DOMESTIC,461,0,0.0,285.526
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,MARRIVANIPALLY(SIRSE,1,DOMESTIC,226,182,26094.0,137.398
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,HANMANDLAPALLY,1,DOMESTIC,2,0,0.0,1.1
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,HOUSING BOARD ,1,DOMESTIC,379,379,41510.0,453.842
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,NAAGAARAM,1,DOMESTIC,91,0,0.0,59.11
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,NAGAMPET(B SHARIFF),1,DOMESTIC,410,279,40890.0,259.265
JANGAON,JANGAON,DEVARUPPALA,DEVARUPPALA,PADAMTI THANDA,1,DOMESTIC,77,0,0.0,67.88
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,MANIKYAPUR,1,DOMESTIC,357,0,0.0,96.6
JANGAON,JANGAON,DEVARUPPALA,SINGARAJPALLE,CHOWDUR,1,DOMESTIC,200,0,0.0,53.18
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,EDULLAPALLY,1,DOMESTIC,288,196,24380.0,64.04
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,KONAPUR,1,DOMESTIC,350,0,0.0,81.1
MAHABUBABAD,MAHABUBABAD,GUDUR,KOTHAGUDA,POLARAM,1,DOMESTIC,142,90,8068.0,34.6
KARIMNAGAR,HUZURABAD,HUZURABAD,AMUDALAPALLY,KOTHAGATTU,1,DOMESTIC,911,0,0.0,559.08
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD RURAL,KANKULAGIDDA,1,DOMESTIC,549,413,63972.0,346.33
KARIMNAGAR,HUZURABAD,HUZURABAD,HUZURABAD TOWN,HUZURABAD,1,DOMESTIC,3679,3072,288427.0,3976.827
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,GODISHALA,1,DOMESTIC,551,0,0.0,297.33
KARIMNAGAR,HUZURABAD,HUZURABAD,SAIDAPUR,SOMARAM,1,DOMESTIC,376,0,0.0,215.04
KARIMNAGAR,HUZURABAD,HUZURABAD,TADIKAL,MUTHARAM,1,DOMESTIC,564,0,0.0,333.408
JANGAON,GHANPUR,GHANPUR,GHANPUR (TOWN),GHANPUR (T) (H),1,DOMESTIC,5204,4464,357817.0,3432.829
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,MODUGUTHANDA,1,DOMESTIC,15,2,73.0,3.44
JANGAON,GHANPUR,GHANPUR,RAJAVARAM,NASHKAL - I,1,DOMESTIC,210,171,21406.0,78.92
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,K KISTAPURAM-KAM,1,DOMESTIC,183,164,11045.0,116.93
KHAMMAM,KHAMMAM,KOTHALINGALA,KOTHALINGALA,PATHA LINGALA-KAM,1,DOMESTIC,257,0,0.0,83.71
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,BADI THANDA,1,DOMESTIC,12,4,654.0,3.0
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,BACHODU,BEEROLU,1,DOMESTIC,1035,0,0.0,295.662
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,B M THANDA,1,DOMESTIC,84,71,9546.0,25.36
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,KUSUMANCHI,KUSUMANCHI,1,DOMESTIC,1671,1538,144074.0,1326.892
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,BYRANPALLY,1,DOMESTIC,547,467,66692.0,185.885
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,NELAKONDAPALLY,RAVIGUDEM,1,DOMESTIC,746,0,0.0,224.65
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,GORRELAPADU,1,DOMESTIC,274,250,32470.0,62.414
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,PALERU,RAJUPETA BAZAR,1,DOMESTIC,271,0,0.0,75.998
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,KOTHURU,1,DOMESTIC,115,0,0.0,38.56
KHAMMAM,KHAMMAM RURAL,KUSUMANCHI,RAJESHWARAPURAM,MANDRAJPALLY,1,DOMESTIC,482,0,0.0,140.693
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,STATION CHEEMALAPADU -KAR,1,DOMESTIC,43,34,4363.0,33.24
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,DAHEGAOM,SALIGAON,1,DOMESTIC,181,0,0.0,47.866
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,BURUDA GUDA,1,DOMESTIC,132,127,23550.0,44.532
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,C R NAGAR,1,DOMESTIC,37,35,3893.0,24.013
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,KOSINI,1,DOMESTIC,723,628,122816.0,279.842
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,GANGARAM BUSTHI,1,DOMESTIC,663,661,82705.0,502.613
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,GUNTUR COLONY ,1,DOMESTIC,453,451,44604.0,351.878
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,CHEDWAI,1,DOMESTIC,427,0,0.0,168.209
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,KOTHAGUDAM,1,DOMESTIC,139,129,15164.0,41.351
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,RECHINI (BEJ),1,DOMESTIC,34,0,0.0,8.91
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,GUDLABORI,1,DOMESTIC,559,479,108598.0,173.435
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,SIRSA,1,DOMESTIC,199,0,0.0,82.493
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,HEERAPUR,1,DOMESTIC,134,0,0.0,37.568
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,SIRPUR - T,SIRPOOR (TOWN),1,DOMESTIC,2340,1809,154685.0,1111.917
KHAMMAM,KHAMMAM,KOTHALINGALA,CHEEMALAPADU,GUDETHANDA-KAR,1,DOMESTIC,347,0,0.0,150.21
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR RURAL,VILLAGE NO 5,1,DOMESTIC,347,0,0.0,208.579
ASIFABAD,SIRPUR KAGAZNAGAR,KAGAZNAGAR,KAGAZNAGAR TOWN,VENKATA RAMANA,1,DOMESTIC,568,565,54281.0,515.664
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,AGURUGUDA,1,DOMESTIC,135,135,11990.0,36.44
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,GERRAGUDA,1,DOMESTIC,52,0,0.0,12.48
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,GUDEM,1,DOMESTIC,439,0,0.0,118.035
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,BEJJURU,MOGAVELLY,1,DOMESTIC,146,0,0.0,36.09
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,BABAPOOR,1,DOMESTIC,420,305,42308.0,120.621
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,KOYAYAPALGUDA,1,DOMESTIC,49,10,18.0,14.278
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,KUMBARI,1,DOMESTIC,47,0,0.0,14.98
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,VYGAOM,1,DOMESTIC,89,83,12963.0,28.849
ASIFABAD,SIRPUR KAGAZNAGAR,KOWTALA,KOWTALA,YAPALAGUDA,1,DOMESTIC,82,0,0.0,22.967
NIZAMABAD,BODHAN,BODHAN,BODHAN TOWN-II,HUNSA,1,DOMESTIC,925,739,106680.0,351.711
NIZAMABAD,BODHAN,BODHAN,RENJAL,BOREGOAN,1,DOMESTIC,595,540,79146.0,253.08
NIZAMABAD,BODHAN,BODHAN,YEDPALLY,BRAHMANAPALLY,1,DOMESTIC,272,230,29807.0,117.321
NIZAMABAD,BODHAN,RUDRUR,CHANDOOR,GHANPUR,1,DOMESTIC,349,292,36684.0,97.703
NIZAMABAD,BODHAN,RUDRUR,KOTAGIRI,RAMPUR,1,DOMESTIC,172,0,0.0,63.177
NIZAMABAD,BODHAN,RUDRUR,POTHANGAL,LINGAPOOR,1,DOMESTIC,177,128,17973.0,53.616
NIZAMABAD,BODHAN,RUDRUR,RUDRUR,SIDDAPOOR,1,DOMESTIC,134,105,13800.0,45.583
NIZAMABAD,BODHAN,RUDRUR,RUDRUR,SULEMANNAGAR,1,DOMESTIC,612,510,81011.0,195.508
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,BEDDALAPALLY,1,DOMESTIC,83,64,987.0,42.22
BHUPALAPALLY,BHUPALAPALLY,BHOOPALPALLY,BHOOPALPALLY,BHOOPALPALLY,1,DOMESTIC,9028,8493,938787.0,7152.71
KAMAREDDY,BANSWADA,BANSWADA,BIRKUR,SAMBAPUR,1,DOMESTIC,54,0,0.0,16.816
KAMAREDDY,BANSWADA,BANSWADA,NASRULLABAD,NAMLI,1,DOMESTIC,547,0,0.0,179.86
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,RAJUPET,1,DOMESTIC,702,0,0.0,283.122
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,KANTHANPALLI,1,DOMESTIC,135,79,7063.0,39.24
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,KAMMARIGUDEM(NVP),1,DOMESTIC,64,0,0.0,21.03
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,KARRIVANIGUPPA,1,DOMESTIC,30,30,2429.0,7.2
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,KONDAPURAM,1,DOMESTIC,106,82,7332.0,30.85
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SITARAMPURAM(NVP),1,DOMESTIC,34,0,0.0,8.27
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SIVALINGAPURAM,1,DOMESTIC,96,0,0.0,24.04
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,SUDIBAKA,1,DOMESTIC,63,0,0.0,17.16
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,CHERUKURU,1,DOMESTIC,230,195,22143.0,83.073
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MOTHUGULA GUDEM,1,DOMESTIC,15,6,1024.0,3.11
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MULKALAPALLY(W),1,DOMESTIC,18,16,1237.0,5.08
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,MURMUR   <W>,1,DOMESTIC,160,0,0.0,41.11
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,JAWAHAR NAGAR,1,DOMESTIC,1,1,262.0,1.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,MALLIKARJUNA NAGAR,1,DOMESTIC,2,2,177.0,2.0
PEDDAPALLY,MANTHANI,GODAVARIKHANI,GODAWVARIKHANI WEST,MAREDPAKA,1,DOMESTIC,438,83,9528.0,165.77
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ACHAMPALLY,GARSHAKURTHY,1,DOMESTIC,1437,1287,79259.0,962.33
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,ARNAKONDA,REVELLI,1,DOMESTIC,269,1,75.0,126.61
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,ISLAMPUR,1,DOMESTIC,166,140,18495.0,63.76
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GANGADHARA,NARSIMHULAPALLY,1,DOMESTIC,230,198,23028.0,126.06
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KONARAOPET H/O.GUNDI,1,DOMESTIC,33,27,3462.0,8.73
KARIMNAGAR,KARIMNAGAR RURAL,Gangadhara,GUNDI,KORATPALLY,1,DOMESTIC,267,0,0.0,89.536
BHUPALAPALLY,MULUGU,ETURNAGARAM,ETURUNAGARAM,RAMANNAGUDEM,1,DOMESTIC,522,0,0.0,199.728
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,DEVANAGAR,1,DOMESTIC,115,0,0.0,35.937
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,DOMEDA,1,DOMESTIC,167,0,0.0,46.2
BHUPALAPALLY,MULUGU,ETURNAGARAM,KAMALAPUR,NARSIMHASAGAR,1,DOMESTIC,590,317,58364.0,161.13
BHUPALAPALLY,MULUGU,ETURNAGARAM,KANNAIGUDEM,ETUR,1,DOMESTIC,171,128,15069.0,50.13
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,CHIRUTHAPALLY,1,DOMESTIC,160,0,0.0,40.94
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,CHOKKALA,1,DOMESTIC,455,2,225.0,152.208
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,N.V.PURAM,PUJARI GUDEM,1,DOMESTIC,75,59,7660.0,23.196
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,Ayyavaripet,1,DOMESTIC,1,0,0.0,1.0
BHUPALAPALLY,MULUGU,N. VENKATAPURAM,WAZEEDU,BIJINIAPALLY,1,DOMESTIC,29,0,0.0,7.1
KAMAREDDY,KAMAREDDY,DOMAKONDA,RAJAMPET,BASWANNAPALLY,1,DOMESTIC,612,523,66361.0,235.512
PEDDAPALLY,PEDDAPALLY,DHARMARAM,DHARMARAM,DHARMARAM,1,DOMESTIC,2392,2318,181357.0,2190.441
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,ABBAPOOR  (REC)               ,1,DOMESTIC,662,0,0.0,320.87
PEDDAPALLY,PEDDAPALLY,DHARMARAM,JULAPALLY,WADAKAPOOR    ,1,DOMESTIC,966,736,92766.0,368.988
BHUPALAPALLY,BHUPALAPALLY,KATARAM,MAHAMUTHARAM,YAMANPALLY,1,DOMESTIC,356,0,0.0,129.52
MANCHERIAL,MANCHERIAL,CHENNUR,CHENNUR,KACHANPALLY,1,DOMESTIC,151,138,19072.0,49.94
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,GOPALPUR,1,DOMESTIC,88,0,0.0,25.36
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,INDARAM,1,DOMESTIC,1366,1003,207010.0,681.312
MANCHERIAL,MANCHERIAL,CHENNUR,JAIPUR,SHETPALLI (OLD),1,DOMESTIC,567,490,87863.0,178.944
MANCHERIAL,MANCHERIAL,CHENNUR,KOMMERA,ODDUSOMANPALLY,1,DOMESTIC,19,0,0.0,5.29
MANCHERIAL,MANCHERIAL,CHENNUR,KOTAPALLY,EDULA BANDAM,1,DOMESTIC,165,145,17674.0,57.94
JAGITYAL,JAGITYAL,Jagitial Town,CHELGAL,ELDURTHY,1,DOMESTIC,552,471,69197.0,231.046
JAGITYAL,JAGITYAL,Jagitial Town,POLASA,KANNAPOOR,1,DOMESTIC,224,0,0.0,90.17
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURAL,DHARMARAM (A),1,DOMESTIC,626,403,34267.0,394.128
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,BUJUNOOR,1,DOMESTIC,346,0,0.0,203.936
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA RURALWEST,SEETAMPET (BUJUNOOR),1,DOMESTIC,500,0,0.0,290.982
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,KONDURU COMPLEX JAMMIKUNTA,1,DOMESTIC,848,846,89197.0,1093.75
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,JAMMIKUNTA TOWN,KRISHNA COLONY,1,DOMESTIC,276,276,21823.0,270.89
KARIMNAGAR,HUZURABAD,JAMMIKUNTA,THANUGULA,PAPAKKAPALLY-VAVILAL,1,DOMESTIC,297,12,2181.0,180.755
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,CHEETUR,1,DOMESTIC,648,482,97994.0,179.23
JANGAON,JANGAON,DEVARUPPALA,LINGALA GHANPUR,NELAPONGULA,1,DOMESTIC,602,0,0.0,167.36
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,MANGAVAI BADAVA,1,DOMESTIC,103,0,0.0,30.88
KAMAREDDY,BANSWADA,BICHKUNDA,MADNOOR,SOMOOR,1,DOMESTIC,103,97,12767.0,31.22
KAMAREDDY,BANSWADA,BICHKUNDA,MENOOR,MENOOR,1,DOMESTIC,626,539,34389.0,169.346
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,Girni thanda,1,DOMESTIC,2,0,0.0,1.5
KAMAREDDY,BANSWADA,PITLAM,NIZAMSAGAR,HASANPALLY,1,DOMESTIC,245,205,26927.0,69.559
BHADRADRI KOTHAGUDEM,KOTHAGUDEM,ASWARAOPETA,GANDUGULAPALLY,NALLIVARIGUDEM,1,DOMESTIC,85,0,0.0,30.93
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,BANDA RANJAL,1,DOMESTIC,524,0,0.0,144.391
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,MANYAPOOR,1,DOMESTIC,136,117,15070.0,38.534
KAMAREDDY,BANSWADA,BICHKUNDA,BICHKUNDA,YELLARAM,1,DOMESTIC,136,0,0.0,34.846
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,KANTALI,1,DOMESTIC,259,215,22706.0,70.67
KAMAREDDY,BANSWADA,BICHKUNDA,JUKKAL,SIDDAPOOR,1,DOMESTIC,38,0,0.0,9.9
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,NADDUM GUDDA,1,DOMESTIC,48,44,2874.0,11.28
ASIFABAD,ASIFABAD,ASIFABAD RURAL,SIRPUR,NETNOOR,1,DOMESTIC,87,75,3183.0,20.276
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,BUGGAGUDA,1,DOMESTIC,17,0,0.0,3.98
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,CHELMELA,1,DOMESTIC,104,0,0.0,23.55
ASIFABAD,ASIFABAD,ASIFABAD RURAL,THIRYANI,KOTHA GUDA,1,DOMESTIC,13,0,0.0,2.96
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,TANDOOR,NARSAPUR,1,DOMESTIC,98,0,0.0,26.8
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,KARAJI BHEEMPUR,1,DOMESTIC,241,217,30224.0,75.414
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,BHEEMINI,VEERAPUR,1,DOMESTIC,98,0,0.0,36.98
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,CHAMANPALLY,1,DOMESTIC,73,0,0.0,17.5
MANCHERIAL,BELLAMPALLY,BELLAMPALLY RURAL,VEMANAPALLY,MULKALPET,1,DOMESTIC,290,231,27535.0,76.252
NIZAMABAD,ARMOOR,BHEEMGAL,BHEEMGAL (T),DHANAMBANDA,1,DOMESTIC,270,248,38544.0,118.21
NIZAMABAD,ARMOOR,BHEEMGAL,GADKOLE,GOPYA (T),1,DOMESTIC,112,111,11982.0,40.01
NIZAMABAD,ARMOOR,BHEEMGAL,SIRIKONDA,CHINNAVALGOT,1,DOMESTIC,374,0,0.0,161.785
NIRMAL,BHAINSA,BASAR,MUDHOLE,TARODA,1,DOMESTIC,428,348,57074.0,142.97
NIRMAL,BHAINSA,BASAR,TANOOR,JOWKA (B),1,DOMESTIC,433,0,0.0,131.028
NIRMAL,BHAINSA,BASAR,TANOOR,ZARI,1,DOMESTIC,247,208,20897.0,67.994
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,KOTHALGOAM,1,DOMESTIC,410,302,44247.0,125.396
NIRMAL,BHAINSA,BHAINSA,BHINSA RURAL,WADI,1,DOMESTIC,39,0,0.0,10.42
NIRMAL,BHAINSA,BHAINSA,KALLUR,KUNTALA,1,DOMESTIC,1399,1166,84535.0,526.634
NIRMAL,BHAINSA,BHAINSA,KUBEER,BRAHMESWAR,1,DOMESTIC,114,0,0.0,26.979
NIRMAL,BHAINSA,BHAINSA,KUBEER,MARIAGOND,1,DOMESTIC,228,0,0.0,55.725
MANCHERIAL,BELLAMPALLY,BELLAMPALLY,BELLAMPALLY - RURAL,ANKUSAM,1,DOMESTIC,287,0,0.0,99.364
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,RAMACHANDRAPURAM (D),1,DOMESTIC,68,0,0.0,16.84
BHADRADRI KOTHAGUDEM,BHADRACHALAM,CHERLA,DUMMUGUDEM,RAMACHENDRUNIPETA,1,DOMESTIC,131,121,12830.0,32.0
HANUMAKONDA,HANAMKONDA/RURAL,BD Pally,BHEEMDEVARAPALLY,BHEEMDEVARAPALLY,1,DOMESTIC,766,600,43916.0,453.065
